R_star,depletion_D,cycles,analytic_period
0.7,0.8700000000000001,1,35.30908124159066
0.7050000000000001,0.8700000000000001,1,32.07391527310922
0.71,0.8700000000000001,1,29.688708510543393
0.715,0.8700000000000001,1,27.808360792495492
0.72,0.8700000000000001,1,26.26263998987908
0.725,0.8700000000000001,1,24.954950066648546
0.73,0.8700000000000001,1,23.82517192067125
0.735,0.8700000000000001,1,22.833338629046967
0.74,0.8700000000000001,1,21.951530649687108
0.745,0.8700000000000001,1,21.15947561411592
0.75,0.8700000000000001,1,20.44198988189705
0.755,0.8700000000000001,1,19.78740783672959
0.76,0.8700000000000001,1,19.186573946581028
0.765,0.8700000000000001,1,18.632171730839033
0.77,0.8700000000000001,1,18.118262930585594
0.775,0.8700000000000001,1,17.639962506302087
0.78,0.8700000000000001,1,17.193204086973825
0.785,0.8700000000000001,1,16.774567250761397
0.79,0.8700000000000001,1,16.381148055010772
0.7949999999999999,0.8700000000000001,1,16.010460438911277
0.8,0.8700000000000001,1,15.660360066726671
0.8049999999999999,0.8700000000000001,1,15.328984749700748
0.81,0.8700000000000001,1,15.014707296827378
0.815,0.8700000000000001,1,14.716097808099402
0.8200000000000001,0.8700000000000001,1,14.431893228820819
0.825,0.8700000000000001,1,14.160972549735042
0.8300000000000001,0.8700000000000001,1,13.902336441943145
0.835,0.8700000000000001,1,13.655090408181355
0.8400000000000001,0.8700000000000001,1,13.418430746519398
0.845,0.8700000000000001,1,13.19163278163068
0.8500000000000001,0.8700000000000001,1,12.974040938067315
0.855,0.8700000000000001,1,12.765060320315465
0.86,0.8700000000000001,1,12.564149533474763
0.865,0.8700000000000001,1,12.370814531676043
0.87,0.8700000000000001,1,12.184603322775478
0.875,0.8700000000000001,1,12.005101390324917
0.88,0.8700000000000001,1,11.831927719441326
0.885,0.8700000000000001,1,11.664731333562417
0.89,0.8700000000000001,1,11.503188265363763
0.895,0.8700000000000001,1,11.346998898221972
0.9,0.8700000000000001,1,11.195885625218157
0.905,0.8700000000000001,1,11.049590781311501
0.91,0.8700000000000001,1,10.9078748113769
0.915,0.8700000000000001,1,10.770514642608264
0.9199999999999999,0.8700000000000001,1,10.63730223458646
0.925,0.8700000000000001,1,10.508043284290654
0.9299999999999999,0.8700000000000001,1,10.382556066648636
0.935,0.8700000000000001,1,10.260670393995989
0.94,0.8700000000000001,1,10.142226680144734
0.9450000000000001,0.8700000000000001,1,10.027075096726538
0.95,0.8700000000000001,1,9.915074811137977
0.9550000000000001,0.8700000000000001,1,9.806093296826386
0.96,0.8700000000000001,1,9.700005707856972
0.9650000000000001,0.8700000000000001,1,9.59669431072873
0.97,0.8700000000000001,1,9.496047967287073
0.9750000000000001,0.8700000000000001,1,9.397961663337545
0.98,0.8700000000000001,1,9.302336078217259
0.985,0.8700000000000001,1,9.209077191144207
0.99,0.8700000000000001,1,9.118095920653248
0.995,0.8700000000000001,1,9.029307793851633
1.0,0.8700000000000001,1,8.942632642596724
0.5,0.8800000000000001,0,
0.505,0.8800000000000001,0,
0.51,0.8800000000000001,0,
0.515,0.8800000000000001,0,
0.52,0.8800000000000001,0,
0.525,0.8800000000000001,0,
0.53,0.8800000000000001,0,
0.535,0.8800000000000001,0,
0.54,0.8800000000000001,0,
0.545,0.8800000000000001,0,
0.55,0.8800000000000001,0,
0.555,0.8800000000000001,0,
0.56,0.8800000000000001,0,
0.565,0.8800000000000001,0,
0.5700000000000001,0.8800000000000001,0,
0.575,0.8800000000000001,0,
0.58,0.8800000000000001,0,
0.585,0.8800000000000001,0,
0.59,0.8800000000000001,0,
0.595,0.8800000000000001,0,
0.6,0.8800000000000001,0,
0.605,0.8800000000000001,0,
0.61,0.8800000000000001,0,
0.615,0.8800000000000001,0,
0.62,0.8800000000000001,0,
0.625,0.8800000000000001,0,
0.63,0.8800000000000001,0,
0.635,0.8800000000000001,0,
0.64,0.8800000000000001,0,
0.645,0.8800000000000001,0,
0.65,0.8800000000000001,0,
0.655,0.8800000000000001,0,
0.66,0.8800000000000001,0,
0.665,0.8800000000000001,0,
0.67,0.8800000000000001,0,
0.675,0.8800000000000001,0,
0.6799999999999999,0.8800000000000001,0,
0.685,0.8800000000000001,0,
0.69,0.8800000000000001,1,51.12759501304787
0.6950000000000001,0.8800000000000001,1,40.27436172266921
0.7,0.8800000000000001,1,35.29729004341579
0.7050000000000001,0.8800000000000001,1,32.06209103537037
0.71,0.8800000000000001,1,29.676851084142005
0.715,0.8800000000000001,1,27.796470027377904
0.72,0.8800000000000001,1,26.250715735028464
0.725,0.8800000000000001,1,24.942992170076774
0.73,0.8800000000000001,1,23.813180229410662
0.735,0.8800000000000001,1,22.821312989142054
0.74,0.8800000000000001,1,21.939470906186123
0.745,0.8800000000000001,1,21.147381611062357
0.75,0.8800000000000001,1,20.4298614623211
0.755,0.8800000000000001,1,19.775244842639424
0.76,0.8800000000000001,1,19.17437621895406
0.765,0.8800000000000001,1,18.61993910961305
0.77,0.8800000000000001,1,18.105995254649788
0.775,0.8800000000000001,1,17.62765961348802
0.78,0.8800000000000001,1,17.18086581404626
0.785,0.8800000000000001,1,16.762193433409056
0.79,0.8800000000000001,1,16.368738527836985
0.7949999999999999,0.8800000000000001,1,15.998015035424523
0.8,0.8800000000000001,1,15.647878619331026
0.8049999999999999,0.8800000000000001,1,15.316467089686226
0.81,0.8800000000000001,1,15.00215325436016
0.815,0.8800000000000001,1,14.703507212211965
0.8200000000000001,0.8800000000000001,1,14.419265907401957
0.825,0.8800000000000001,1,14.148308329519768
0.8300000000000001,0.8800000000000001,1,13.889635148502489
0.835,0.8800000000000001,1,13.64235186591205
0.8400000000000001,0.8800000000000001,1,13.405654778633444
0.845,0.8800000000000001,1,13.178819210144804
0.8500000000000001,0.8800000000000001,1,12.961189583792292
0.855,0.8800000000000001,1,12.752171002845353
0.86,0.8800000000000001,1,12.551222071175982
0.865,0.8800000000000001,1,12.357848741676353
0.87,0.8800000000000001,1,12.17159902095283
0.875,0.8800000000000001,1,11.992058391296174
0.88,0.8800000000000001,1,11.818845836550857
0.885,0.8800000000000001,1,11.651610378870561
0.89,0.8800000000000001,1,11.490028049635171
0.895,0.8800000000000001,1,11.333799230913801
0.9,0.8800000000000001,1,11.182646314468142
0.905,0.8800000000000001,1,11.036311633925886
0.91,0.8800000000000001,1,10.89455563281823
0.915,0.8800000000000001,1,10.757155236983037
0.9199999999999999,0.8800000000000001,1,10.623902404632638
0.925,0.8800000000000001,1,10.494602831365025
0.9299999999999999,0.8800000000000001,1,10.369074790714041
0.935,0.8800000000000001,1,10.247148093608388
0.94,0.8800000000000001,1,10.128663152440133
0.9450000000000001,0.8800000000000001,1,10.013470137407745
0.95,0.8800000000000001,1,9.901428214461236
0.9550000000000001,0.8800000000000001,1,9.792404855587817
0.96,0.8800000000000001,1,9.686275213378877
0.9650000000000001,0.8800000000000001,1,9.582921552845727
0.97,0.8800000000000001,1,9.48223273433208
0.9750000000000001,0.8800000000000001,1,9.384103742127575
0.98,0.8800000000000001,1,9.288435254039063
0.985,0.8800000000000001,1,9.195133247739749
0.99,0.8800000000000001,1,9.104108640204995
0.995,0.8800000000000001,1,9.015276956967679
1.0,0.8800000000000001,1,8.928558028295729
0.5,0.89,0,
0.505,0.89,0,
0.51,0.89,0,
0.515,0.89,0,
0.52,0.89,0,
0.525,0.89,0,
0.53,0.89,0,
0.535,0.89,0,
0.54,0.89,0,
0.545,0.89,0,
0.55,0.89,0,
0.555,0.89,0,
0.56,0.89,0,
0.565,0.89,0,
0.5700000000000001,0.89,0,
0.575,0.89,0,
0.58,0.89,0,
0.585,0.89,0,
0.59,0.89,0,
0.595,0.89,0,
0.6,0.89,0,
0.605,0.89,0,
0.61,0.89,0,
0.615,0.89,0,
0.62,0.89,0,
0.625,0.89,0,
0.63,0.89,0,
0.635,0.89,0,
0.64,0.89,0,
0.645,0.89,0,
0.65,0.89,0,
0.655,0.89,0,
0.66,0.89,0,
0.665,0.89,0,
0.67,0.89,0,
0.675,0.89,0,
0.6799999999999999,0.89,0,
0.685,0.89,0,
0.69,0.89,1,51.1161510405744
0.6950000000000001,0.89,1,40.26288619246647
0.7,0.89,1,35.28578281541939
0.7050000000000001,0.89,1,32.050551968633904
0.71,0.89,1,29.665280036829703
0.715,0.89,1,27.784866856757276
0.72,0.89,1,26.23908029746281
0.725,0.89,1,24.931324321017655
0.73,0.89,1,23.801479823390277
0.735,0.89,1,22.809579879765543
0.74,0.89,1,21.927704946123768
0.745,0.89,1,21.13558265204175
0.75,0.89,1,20.418029355119163
0.755,0.89,1,19.763379437074413
0.76,0.89,1,19.162477363877425
0.765,0.89,1,18.608006652901242
0.77,0.89,1,18.09402904319598
0.775,0.89,1,17.615659493193718
0.78,0.89,1,17.168831629812853
0.785,0.89,1,16.750125029129247
0.79,0.89,1,16.356635746386146
0.7949999999999999,0.89,1,15.985877718651968
0.8,0.89,1,15.635706608051168
0.8049999999999999,0.89,1,15.304260223669642
0.81,0.89,1,14.98991137232458
0.815,0.89,1,14.691230151813137
0.8200000000000001,0.89,1,14.406953505224429
0.825,0.89,1,14.135960421067567
0.8300000000000001,0.89,1,13.877251568189699
0.835,0.89,1,13.62993244705328
0.8400000000000001,0.89,1,13.393199353434202
0.845,0.89,1,13.166327609691754
0.8500000000000001,0.89,1,12.948661638043419
0.855,0.89,1,12.73960654062
0.86,0.89,1,12.538620920144798
0.865,0.89,1,12.345210728351114
0.87,0.89,1,12.158923970676154
0.875,0.89,1,11.97934612823112
0.88,0.89,1,11.806096183670407
0.885,0.89,1,11.63882315794699
0.89,0.89,1,11.477203081229288
0.895,0.89,1,11.320936334364077
0.9,0.89,1,11.16974530787972
0.905,0.89,1,11.02337233415945
0.91,0.89,1,10.88157785547877
0.915,0.89,1,10.744138796408468
0.9199999999999999,0.89,1,10.610847113882297
0.925,0.89,1,10.481508502208047
0.9299999999999999,0.89,1,10.355941233617587
0.935,0.89,1,10.233975117725745
0.94,0.89,1,10.115450565598673
0.9450000000000001,0.89,1,10.000217746096762
0.95,0.89,1,9.888135823819619
0.9550000000000001,0.89,1,9.779072269391602
0.96,0.89,1,9.672902234028639
0.9650000000000001,0.89,1,9.569507981353837
0.97,0.89,1,9.468778370309806
0.9750000000000001,0.89,1,9.37060838377204
0.98,0.89,1,9.274898698120051
0.985,0.89,1,9.18155528958634
0.99,0.89,1,9.090489073692067
0.995,0.89,1,9.001615574502239
1.0,0.89,1,8.914854620803082
0.5,0.9,0,
0.505,0.9,0,
0.51,0.9,0,
0.515,0.9,0,
0.52,0.9,0,
0.525,0.9,0,
0.53,0.9,0,
0.535,0.9,0,
0.54,0.9,0,
0.545,0.9,0,
0.55,0.9,0,
0.555,0.9,0,
0.56,0.9,0,
0.565,0.9,0,
0.5700000000000001,0.9,0,
0.575,0.9,0,
0.58,0.9,0,
0.585,0.9,0,
0.59,0.9,0,
0.595,0.9,0,
0.6,0.9,0,
0.605,0.9,0,
0.61,0.9,0,
0.615,0.9,0,
0.62,0.9,0,
0.625,0.9,0,
0.63,0.9,0,
0.635,0.9,0,
0.64,0.9,0,
0.645,0.9,0,
0.65,0.9,0,
0.655,0.9,0,
0.66,0.9,0,
0.665,0.9,0,
0.67,0.9,0,
0.675,0.9,0,
0.6799999999999999,0.9,0,
0.685,0.9,0,
0.69,0.9,1,51.104978617459714
0.6950000000000001,0.9,1,40.25168334136043
0.7,0.9,1,35.27454940297617
0.7050000000000001,0.9,1,32.03928786067869
0.71,0.9,1,29.653985098351946
0.715,0.9,1,27.773540951903822
0.72,0.9,1,26.22772328953098
0.725,0.9,1,24.919936072448266
0.73,0.9,1,23.790060195760553
0.735,0.9,1,22.798128733781986
0.74,0.9,1,21.916222141614963
0.745,0.9,1,21.124068047951045
0.75,0.9,1,20.406482809497334
0.755,0.9,1,19.751800807072208
0.76,0.9,1,19.15086650573806
0.765,0.9,1,18.596363421952788
0.77,0.9,1,18.082353293843703
0.775,0.9,1,17.60395107891232
0.78,0.9,1,17.15709040313863
0.785,0.9,1,16.738350841652167
0.79,0.9,1,16.34482844874186
0.7949999999999999,0.9,1,15.974037160513706
0.8,0.9,1,15.623832638121568
0.8049999999999999,0.9,1,15.292352689672498
0.81,0.9,1,14.977970120996478
0.815,0.9,1,14.679255028895033
0.8200000000000001,0.9,1,14.394944355453108
0.825,0.9,1,14.123917088167028
0.8300000000000001,0.9,1,13.865173894862442
0.835,0.9,1,13.617820274971498
0.8400000000000001,0.9,1,13.381052523230883
0.845,0.9,1,13.154145960951679
0.8500000000000001,0.9,1,12.936445009294069
0.855,0.9,1,12.72735476932236
0.86,0.9,1,12.526333842684064
0.865,0.9,1,12.332888180027298
0.87,0.9,1,12.146565785694584
0.875,0.9,1,11.966952139692834
0.88,0.9,1,11.79366622356245
0.885,0.9,1,11.626357057132596
0.89,0.9,1,11.464700669437956
0.895,0.9,1,11.308397440181542
0.9,0.9,1,11.157169758737801
0.905,0.9,1,11.0107599563258
0.91,0.9,1,10.868928474046495
0.915,0.9,1,10.73145223528565
0.9199999999999999,0.9,1,10.598123195781387
0.925,0.9,1,10.468747048635134
0.9299999999999999,0.9,1,10.34314206486156
0.935,0.9,1,10.221138052847326
0.94,0.9,1,10.10257542241933
0.9450000000000001,0.9,1,9.987304341187484
0.95,0.9,1,9.875183972489578
0.9550000000000001,0.9,1,9.766081785676686
0.96,0.9,1,9.659872930679843
0.9650000000000001,0.9,1,9.55643966982553
0.97,0.9,1,9.455670860747858
0.9750000000000001,0.9,1,9.357461485001826
0.98,0.9,1,9.261712217634294
0.985,0.9,1,9.168329033532833
0.99,0.9,1,9.077222846861252
0.995,0.9,1,8.988309180314628
1.0,0.9,1,8.901507861296547
0.5,0.91,0,
0.505,0.91,0,
0.51,0.91,0,
0.515,0.91,0,
0.52,0.91,0,
0.525,0.91,0,
0.53,0.91,0,
0.535,0.91,0,
0.54,0.91,0,
0.545,0.91,0,
0.55,0.91,0,
0.555,0.91,0,
0.56,0.91,0,
0.565,0.91,0,
0.5700000000000001,0.91,0,
0.575,0.91,0,
0.58,0.91,0,
0.585,0.91,0,
0.59,0.91,0,
0.595,0.91,0,
0.6,0.91,0,
0.605,0.91,0,
0.61,0.91,0,
0.615,0.91,0,
0.62,0.91,0,
0.625,0.91,0,
0.63,0.91,0,
0.635,0.91,0,
0.64,0.91,0,
0.645,0.91,0,
0.65,0.91,0,
0.655,0.91,0,
0.66,0.91,0,
0.665,0.91,0,
0.67,0.91,0,
0.675,0.91,0,
0.6799999999999999,0.91,0,
0.685,0.91,0,
0.69,0.91,1,51.09406817554149
0.6950000000000001,0.91,1,40.240743547812045
0.7,0.91,1,35.263580130771665
0.7050000000000001,0.91,1,32.02828898201243
0.71,0.91,1,29.6429564846323
0.715,0.91,1,27.762482473746825
0.72,0.91,1,26.216634816753896
0.725,0.91,1,24.908817474063092
0.73,0.91,1,23.778911339967475
0.735,0.91,1,22.786949487962747
0.74,0.91,1,21.905012372326162
0.745,0.91,1,21.112827620917404
0.75,0.91,1,20.395211589604838
0.755,0.91,1,19.74049865836122
0.76,0.91,1,19.139533291396347
0.765,0.91,1,18.584999004308493
0.77,0.91,1,18.070957534358204
0.775,0.91,1,17.592523838173065
0.78,0.91,1,17.14563154085185
0.785,0.91,1,16.726860216635565
0.79,0.91,1,16.33330591891717
0.7949999999999999,0.91,1,15.962482582899211
0.8,0.91,1,15.612245868824528
0.8049999999999999,0.91,1,15.280733583881503
0.81,0.91,1,14.966318532973707
0.815,0.91,1,14.667570811968448
0.8200000000000001,0.91,1,14.383227362008556
0.825,0.91,1,14.112167169640268
0.8300000000000001,0.91,1,13.853390901731071
0.835,0.91,1,13.606004056746814
0.8400000000000001,0.91,1,13.369202928449637
0.845,0.91,1,13.142262837167758
0.8500000000000001,0.91,1,12.924528203070086
0.855,0.91,1,12.715404126221145
0.86,0.91,1,12.514349207260071
0.865,0.91,1,12.320869395817923
0.87,0.91,1,12.134512695211376
0.875,0.91,1,11.954864584412626
0.88,0.91,1,11.781544043918386
0.885,0.91,1,11.614200092505063
0.89,0.91,1,11.452508758145411
0.895,0.91,1,11.29617041947125
0.9,0.91,1,11.144907464776463
0.905,0.91,1,10.998462224190082
0.91,0.91,1,10.85659513771345
0.915,0.91,1,10.719083127623042
0.9199999999999999,0.91,1,10.585718148537897
0.925,0.91,1,10.456305892430466
0.9299999999999999,0.91,1,10.330664629176438
0.935,0.91,1,10.208624166013369
0.94,0.91,1,10.09002491160883
0.9450000000000001,0.91,1,9.974717032403065
0.95,0.91,1,9.862559690553725
0.9550000000000001,0.91,1,9.753420354221175
0.96,0.91,1,9.647174172135047
0.9650000000000001,0.91,1,9.543703405409598
0.97,0.91,1,9.442896910455785
0.9750000000000001,0.91,1,9.34464966759438
0.98,0.91,1,9.248862350626839
0.985,0.91,1,9.15544093318401
0.99,0.91,1,9.064296328161536
0.995,0.91,1,8.975344056974754
1.0,0.91,1,8.888503945735804
0.5,0.92,0,
0.505,0.92,0,
0.51,0.92,0,
0.515,0.92,0,
0.52,0.92,0,
0.525,0.92,0,
0.53,0.92,0,
0.535,0.92,0,
0.54,0.92,0,
0.545,0.92,0,
0.55,0.92,0,
0.555,0.92,0,
0.56,0.92,0,
0.565,0.92,0,
0.5700000000000001,0.92,0,
0.575,0.92,0,
0.58,0.92,0,
0.585,0.92,0,
0.59,0.92,0,
0.595,0.92,0,
0.6,0.92,0,
0.605,0.92,0,
0.61,0.92,0,
0.615,0.92,0,
0.62,0.92,0,
0.625,0.92,0,
0.63,0.92,0,
0.635,0.92,0,
0.64,0.92,0,
0.645,0.92,0,
0.65,0.92,0,
0.655,0.92,0,
0.66,0.92,0,
0.665,0.92,0,
0.67,0.92,0,
0.675,0.92,0,
0.6799999999999999,0.92,0,
0.685,0.92,0,
0.69,0.92,1,51.083410591700215
0.6950000000000001,0.92,1,40.2300576384456
0.7,0.92,1,35.252865774803404
0.7050000000000001,0.92,1,32.01754605763184
0.71,0.92,1,29.63218486928913
0.715,0.92,1,27.75168204414517
0.72,0.92,1,26.205805448846245
0.725,0.92,1,24.897959043044278
0.73,0.92,1,23.768023720268594
0.735,0.92,1,22.776032553245003
0.74,0.92,1,21.89406599547466
0.745,0.92,1,21.101851674034847
0.75,0.92,1,20.384205944005224
0.755,0.92,1,19.729463184563414
0.76,0.92,1,19.128467859117617
0.765,0.92,1,18.573903482457965
0.77,0.92,1,18.059831791030277
0.775,0.92,1,17.581367740640722
0.78,0.92,1,17.134444955559943
0.785,0.92,1,16.71564300919398
0.79,0.92,1,16.32205795409397
0.7949999999999999,0.92,1,15.951203724613682
0.8,0.92,1,15.600935980140157
0.8049999999999999,0.92,1,15.269392526998882
0.81,0.92,1,14.954946169223378
0.815,0.92,1,14.656167001803652
0.8200000000000001,0.92,1,14.37179196499792
0.825,0.92,1,14.100700044460408
0.8300000000000001,0.92,1,13.841891906159134
0.835,0.92,1,13.594473047652913
0.8400000000000001,0.92,1,13.357639761789239
0.845,0.92,1,13.130667367973968
0.8500000000000001,0.92,1,12.912900285445856
0.855,0.92,1,12.703743613331406
0.86,0.92,1,12.502655951323781
0.865,0.92,1,12.309143248100018
0.87,0.92,1,12.122753506014655
0.875,0.92,1,11.943072203069535
0.88,0.92,1,11.769718318782717
0.885,0.92,1,11.602340870943564
0.89,0.92,1,11.440615886529317
0.895,0.92,1,11.284243743167703
0.9,0.92,1,11.132946828139852
0.905,0.92,1,10.986467470553292
0.91,0.92,1,10.84456610937901
0.915,0.92,1,10.70701966585417
0.9199999999999999,0.92,1,10.57362009354947
0.925,0.92,1,10.44417308337987
0.9299999999999999,0.92,1,10.318496904154319
0.935,0.92,1,10.196421362034304
0.94,0.92,1,10.07778686460187
0.9450000000000001,0.92,1,9.962443577202185
0.95,0.92,1,9.850250660888175
0.9550000000000001,0.92,1,9.741075582705715
0.96,0.92,1,9.634793490260073
0.9650000000000001,0.92,1,9.531286643531168
0.97,0.92,1,9.430443897785523
0.9750000000000001,0.92,1,9.332160232189276
0.98,0.92,1,9.23633631937893
0.985,0.92,1,9.142878131809953
0.99,0.92,1,9.051696581192045
0.995,0.92,1,8.962707187743945
1.0,0.92,1,8.875829776370399
0.5,0.93,0,
0.505,0.93,0,
0.51,0.93,0,
0.515,0.93,0,
0.52,0.93,0,
0.525,0.93,0,
0.53,0.93,0,
0.535,0.93,0,
0.54,0.93,0,
0.545,0.93,0,
0.55,0.93,0,
0.555,0.93,0,
0.56,0.93,0,
0.565,0.93,0,
0.5700000000000001,0.93,0,
0.575,0.93,0,
0.58,0.93,0,
0.585,0.93,0,
0.59,0.93,0,
0.595,0.93,0,
0.6,0.93,0,
0.605,0.93,0,
0.61,0.93,0,
0.615,0.93,0,
0.62,0.93,0,
0.625,0.93,0,
0.63,0.93,0,
0.635,0.93,0,
0.64,0.93,0,
0.645,0.93,0,
0.65,0.93,0,
0.655,0.93,0,
0.66,0.93,0,
0.665,0.93,0,
0.67,0.93,0,
0.675,0.93,0,
0.6799999999999999,0.93,0,
0.685,0.93,0,
0.69,0.93,1,51.07299716223938
0.6950000000000001,0.93,1,40.219616862212185
0.7,0.93,1,35.24239753632534
0.7050000000000001,0.93,1,32.00705024074579
0.71,0.93,1,29.621661357135032
0.715,0.93,1,27.74113071916075
0.72,0.93,1,26.19522619276145
0.725,0.93,1,24.887351736875676
0.73,0.93,1,23.75738824431372
0.735,0.93,1,22.765368787076625
0.74,0.93,1,21.883373817935006
0.745,0.93,1,21.091130963229787
0.75,0.93,1,20.373456577298356
0.755,0.93,1,19.71868503857012
0.76,0.93,1,19.117660809699053
0.765,0.93,1,18.563067404715003
0.77,0.93,1,18.04896655929735
0.775,0.93,1,17.57047322847965
0.78,0.93,1,17.123521035753654
0.785,0.93,1,16.704689553740216
0.79,0.93,1,16.31107483419888
0.7949999999999999,0.93,1,15.940190810685388
0.8,0.93,1,15.58989314178223
0.8049999999999999,0.93,1,15.258319633003767
0.81,0.93,1,14.943843087565737
